CaseId,CaseNumber,Status,OwnerName,AccountName,Subject,Description,CaseResolution,CreatedDate,ClosedDate,ProductName,ProductFamily
500Qi00000P1Q3iIAF,00565517,Closed,Maikol Salas,CODELCO | Division Mina Ministro Hales,CNDMH - Adrian Leiva - Datos GPS - Replica DMH,"Estimados, buen día.
Favor su ayuda para revisar el proceso asociado con el archivo de texto plano ""equipmentCoordinates.txt"", ubicado en el servidor 10.77.243.80, ya que dejó de recibir actualizaciones a partir de las 08:08:00 UTC del día de hoy.","<p><span style=""font-family: Aptos, sans-serif;"">Se revisó el proceso y, al intentar una conexión manual, se solicitó una confirmación para establecer la conexión. Este comportamiento ocurre cuando la clave del servidor almacenada en el archivo known_hosts no coincide con la clave actual proporcionada por el servidor. Esto indica que hubo un cambio en el servidor de destino (10.77.242.80), como una reinstalación del servicio, regeneración de las claves de host, o ajustes en su configuración.</span></p>",2025-01-20 18:07:17,2025-01-29 12:35:41,Other MineOperate,Operations
500Qi00000P1PajIAF,00565518,Closed,Gustavo Cheng,Zaldivar Mine,AMZAL - Sumarizar 15 del presente mes,Se comunica Miguel Cáceres solicitando volver a sumarizar el día 15-01-2025,<p>Se sumariza sin problemas.</p>,2025-01-20 18:11:56,2025-01-20 19:49:50,Other MineOperate,Operations
500Qi00000P1mimIAB,00565531,Closed,Roberto Maldonado,CODELCO | Division Mina Ministro Hales,CNDMH - C780 no cuenta vueltas,Técnicos nos piden reiniciar el equipo ya que este no estaría contando vueltas.,"<p><span style=""color: rgb(68, 68, 68);"">Se hace cambio de ip de terreno a túnel dentro de hosts y viceversa recuperando el tamaño correcto de la base de datos y su correcto funcionamiento y VNC. Además se agrega le tipo de equipo al código ya que era flota nueva.</span></p>",2025-01-20 22:19:44,2025-01-21 05:44:03,OP Pro LP,Operations
500Qi00000P1zUYIAZ,00565534,Closed,Ricardo Rubio,Centinela Mine,AMCEN -  Problemas con errores en factor de carga.,Se comunica Scarlett Castillo solicitando que se verifique los Fc de carga para F10 en ciertos ciclos definidos.,"<p>Al revisar encontramos error en la configuracion de las tronadas asociadas, por lo que se le avisa al cliente y se espera su respuesta. Se le deriva a ingeniero residente.</p>",2025-01-20 23:05:04,2025-01-23 16:50:52,OP Pro HP,Operations
500Qi00000P24u1IAB,00565541,Closed,Roberto Maldonado,CODELCO | Division Mina Ministro Hales,CNDMH - C055 sin VNC,Técnicos nos piden revision de equipo por no contar con VNC,"<p><span style=""color: rgb(8, 7, 7);"">Se detecta una sobre saturación de datos de replica del equipo al servidor lo que ralentiza funcionamiento, se borra la base de datos interna del equipo y reinicia recuperando VNC.</span></p>",2025-01-21 00:13:40,2025-01-21 05:44:06,OP Pro LP,Operations
500Qi00000P27S6IAJ,00565543,Closed,Roberto Maldonado,Centinela Mine,AMCEN - Revisión PA2,Tomas Arias nos pide revisar PA2 por problemas de gps.,,2025-01-21 00:41:07,2025-01-21 05:47:32,OP Pro HP,Operations
500Qi00000P27lRIAR,00565544,Closed,Roberto Maldonado,Centinela Mine,AMCEN - Revisión C49,Tomas Arias nos pide revisar C49 por no tener comunicación.,"<p>Equipo funciona correctamente con su antena GPS, sin embargo, tiene alta latencia de comunicaciones. Se informa a cliente por correo para que revisen en terreno las antenas y coberturas.</p>",2025-01-21 00:42:03,2025-01-21 05:49:36,Other MineOperate,Operations
500Qi00000P2CZnIAN,00565546,Closed,Gustavo Cheng,Zaldivar Mine,AMZAL - Sin datos pozos perforados 19-01-2024 turno B jmineops,Se comunica el ezequiel Gomez de zaldivar solicitando la revisión de los datos de pozos perforados para le turno B en jmineops el día 19-01-2024 ya que estos no se pueden ver.,"<p>Se detecta un registro en la base de datos, tabla drill_holes, para las fechas dentro del turno B 19-01-2025 que no está completo. Tiene vacío el drill_id y point_id. Se elimina dicho registro lógicamente estableciendo una fecha en deleted_at y se normaliza con esto el comportamiento de la vista.</p>",2025-01-21 01:23:03,2025-01-21 19:40:09,Other MineOperate,Operations
500Qi00000P2ZL3IAN,00565552,Closed,Roberto Maldonado,Zaldivar Mine,AMZAL - Problemas ubicacion pala S03,Técnico Alejandro nos pide revisar pala 03 ya que le comentan que el operador ve la posición gps en rojo (none),"<p><span style=""color: rgb(8, 7, 7);"">Se habla con despachador y se le explica que esta mal puesta la cota de la tronada. una vez que se ubica con cota adecuada se recupera correcto funcionamiento. </span></p>",2025-01-21 03:49:24,2025-01-21 05:56:40,OP Pro HP,Operations
500Qi00000P2YFMIA3,00565562,Closed,Roberto Maldonado,Zaldivar Mine,AMZAL - Sin conexión a equipos de campo y jmineops,Pablo Carmona nos comenta que no puede usar jmineops ya que esta pegado.,"<p>Se detecta puerto 5000 pegado, se matan el proceso JAMSRun y levanta nuevamente JAMSRouter recuperando conexiones, además se matan procesos de importadores pegados. Horario caída 4:36 am hasta las 5:12 am.</p>",2025-01-21 05:02:41,2025-01-21 06:00:54,Other MineOperate,Operations
500Qi00000P5F1dIAF,00565657,Closed,Gustavo Cheng,Minera Caserones,MLCC - Planillas excel no han actualizado,Se comunica Piero Acuña comentando que no le han cargado los datos hora a hora en sus reportes de excel.,<p>Se detectan que los procesos de run2 para servidor espejo de donde se alimentan los reportes excel está encolado. Se reinician los servicios en el servidor mencionado y se monitorea el paso completo de la réplica de datos.</p>,2025-01-21 16:22:11,2025-01-21 19:40:55,Other MineOperate,Operations
500Qi00000P5QxxIAF,00565659,Closed,Gustavo Cheng,Zaldivar Mine,AMZAL - Pala 3 con pantalla pegada,"Se comunica Freddy Quispe solicitando apoyo con la revisión de pala S03, comenta que en otra ocasión figuraba en ubicación que no era la real y en este momento operador informa tener pantalla pegada",<p>Se reinicia el core del equipo y se normaliza comportamiento de la pantalla. Durante monitoreo se ve el equipo trabajar ok.</p>,2025-01-21 17:01:07,2025-01-21 19:47:05,OP Pro HP,Operations
500Qi00000P5aioIAB,00565666,Closed,Roberto Maldonado,Zaldivar Mine,AMZAL - Aplicativo pegado,Se comunica personal de despacho informando que no pueden mantener aplicativo abierto. Se selecciona cualquier cosa en mapa y se cierra.,"<p>Se detecta mas de un boundarie asociado a locations STO-HL-ALTA, se procede a hacer eliminación de las copias y un create children, Con lo anterior se recupera el correcto funcionamiento del sistema JMineOP.</p>",2025-01-21 17:59:35,2025-01-22 07:47:18,Other MineOperate,Operations
500Qi00000P5l6RIAR,00565677,Closed,Ricardo Rubio,Centinela Mine,AMCEN - Carga de plan anual 2025,Se comunica Adolfo Páez solicitando apoyo con realizar la carga del plan anual 2025 al sistema durante la noche para no afectar con carga de otros importadores y reportabilidad durante el día,"<p>Nicolas nos comenta sobre una correccion que se realizo en la tabla enum, agregando datos que no existian y que la planilla no tenia creada, el ticket se cerrara ya que sera revisando por Ingeniero en terreno.</p>",2025-01-21 19:04:29,2025-01-22 15:37:38,Other MineOperate,Operations
500Qi00000P6xwiIAB,00565704,Closed,Roberto Maldonado,Minera Caserones,MLCC - Palas 10 y 02 no aparecen en Rutas ni PL,Pablo Bugueño nos pide revisar las palas 10 y 02 ya que estas no están apareciendo en jrutas.,"<p>Se modifican los errores en la configuración de las palas (vias y descargas sin materiales), con lo anterior se recupera el correcto funcionamiento.</p>",2025-01-22 01:55:28,2025-01-22 03:13:41,OP Pro HP,Operations
500Qi00000P92qgIAB,00565771,Closed,Ricardo Rubio,CODELCO | Division Mina Ministro Hales,CNDMH - Revision P098,Kevin nos solicita revisar la comunicacion con la Pala P098.,"<p>Al revisar el equipo encontramos todo en orden, teniendo comunicacion con este y se visualiza su VNC.</p>",2025-01-22 14:20:45,2025-01-22 15:42:29,Other MineOperate,Operations
500Qi00000P9ucUIAR,00565807,Closed,Ricardo Rubio,Minera Caserones,MLCC - Revision P202,Raul Olivares nos solicita revisar la Pala P202 la cual no visualiza su poligono.,"<p>El problema estaba relacionado a que el la tronada solo tenia un poligono asignado, por lo que se crea otro poligono ficticio para que el real se visualizara correctamente por los equipos.</p>",2025-01-22 17:05:20,2025-01-22 17:43:49,Other MineOperate,Operations
500Qi00000PABgXIAX,00565813,Closed,Ricardo Rubio,Zaldivar Mine,AMZAL - Revision Pala S04,Francisco solicita revisar la comunicacion con la Pala S04,"<p>Freddy Quispe y Francisco nos comentan que el problema es debido a que la pala se esta encajonando, por lo que tiene perdida de comunicacion alta. Luego de mover los carros de comunicacion se nota una mejora en la comunicacion, pero sigue existiendo.</p>",2025-01-22 17:45:14,2025-01-22 19:43:03,OP Pro LP,Operations
500Qi00000P9vVNIAZ,00565814,Closed,Ricardo Rubio,Zaldivar Mine,AMZAL - Sumarizar 21 de Enero,Sebastian Fernandez solicita sumarizar el dia 21 de Enero ya que se realizaron modificaciones en registros del descarga Sumario.,<p>Se sumariza el dia solicitado correctamente.</p>,2025-01-22 17:46:53,2025-01-22 17:58:48,OP Pro LP,Operations
500Qi00000PBCnSIAX,00565852,Closed,Claudio Ponce,Centinela Mine,AMCEN - Solicitud de Carga de Mallas de Perforación,"Estimado Claudio, 

Junto con saludar, solicito tu apoyo para Cargar Mallas de perforación en la carpeta,  dado que no se visualizan en sistema.","<p>El problema se genero porque las mallas estaban cargadas desde septiembre, pero estas no habian sido utilizadas, se les actualiza la fecha y el despachador las puede cargar correctamente en la perforadora.</p>",2025-01-22 23:01:46,2025-01-23 07:44:53,Other MineOperate,Operations
500Qi00000PBWr2IAH,00565869,Closed,Claudio Ponce,Centinela Mine,AMCEN - Solicitud de revision de rendimientos reportados por Jview,"Estimado Claudio,

Junto con saludar, favor tu apoyo para revisar lo rendimiento reportados por Jview, dado que se escapan de los valores reales, según lo indicado por Despacho.

•	PA1-PA7 debiesen andar en valores cercanos a 6800 pthe.
•	PA211 debiese andar en 4100 pthe.",<p>Ticket derivado a ing de terreno Nicolas Carrasco.</p>,2025-01-23 04:07:52,2025-01-24 20:31:51,JView,Operations
500Qi00000PCE5dIAH,00565887,Closed,Ricardo Rubio,Mina Cerro Negro Norte,CAPCNN - Jview Lento,"Juan Nuñez solicita revisar el Jview, ya que este carga demasiado lento la informacion.","<p>Al revisar se observa un alto consumo de CPU por parte de los procesos SQL, por lo que se reinician estos servicios logrando asi bajar el uso y que el Jview funcionara de manera correcta.</p>",2025-01-23 08:40:35,2025-01-23 18:23:15,Other MineOperate,Operations
500Qi00000PE8llIAD,00565930,Closed,Ricardo Rubio,Zaldivar Mine,AMZAL - Equipos Auxiliares en Reporte Jview,"Miguel Caceres solicita revisar el reporte Jview ""Estados Equipos"" ya que no aparecen los equipos auxiliares.",<p>Se crea el nuevo reporte para visualizar solamente los equipos tipo AuxEquipment.</p>,2025-01-23 16:05:03,2025-01-23 18:24:12,OP Pro LP,Operations
500Qi00000PEmmQIAT,00565951,Closed,Ricardo Rubio,Minera Caserones,MLCC - Creacion Codigo,"Karim Campos solicita crear un nuevo codigo de reserva llamado ""Reserva entregado por mantencion-fin de turno"" para todos los CAEX.",<p>Se crea el codigo solicitado y se confirma con Karim Campos la correcta implementacion de este.</p>,2025-01-23 19:09:53,2025-01-28 14:16:11,Other MineOperate,Operations
500Qi00000PF4xoIAD,00565959,Closed,Claudio Ponce,Radomiro Tomic Mine,CNRT - Reporte detalle metro perforado,Adrian Leiva solicita revisar el reporte de metros perforados porque la PE109 no entrega informacion,"<p>Claudio en terreno nos indica que estas perforadoras son autónomas y sus datos se revisan en otro informe, por eso Adrian no veía la información porque el reporte indicado era otro, Claudio les responde el problema y queda solucionado el ticket, la perforadora si tenia datos.</p>",2025-01-23 19:58:11,2025-01-24 20:35:41,JView,Operations
500Qi00000PFgYPIA1,00565975,Closed,Claudio Ponce,Centinela Mine,AMCEN - Solicitud de revision de equipos.s por Jview,"Estimado Claudio, 

Junto con saludar, solicito por favor tu apoyo para revisar los GPS de los siguientes equipos:

•	CF234, no tiene GPS.
•	PE8, Sin GPS, está perforando una malla de tronadura para mañana
•	PE5, Sin señal satelital.

Podrías confirmar si se debe a eventos solares, para informar a Despacho.","<p>Se revisan los equipos, estando todos funcionando de forma correcta.</p>",2025-01-23 22:36:48,2025-01-24 07:12:36,OP Pro LP,Operations
500Qi00000PGcRCIA1,00566026,Closed,Claudio Ponce,Zaldivar Mine,AMZAL - RE: Solicitud creación perfil JmineOP,"Estimados buenas tardes,
quisiera solicitarles la creación de un perfil para usuarios en el sistema JmineOP, el perfil debe tener los mismos accesos que el perfil ""PLANTA"" pero solo de lectura, sin poder modificar en ningún modulo.

se recomienda utilizar un nombre representativo como: ""PLANTA_NO_EDIT"" (como ya existe para despacho.)

quedo atento a sus comentarios.
Saludos","<p>Se crea en perfil y se le manda un usuario de prueba a Mario, este nos indica que esta correcto y cuando tengan definidos los usuarios nos mandara los nombres para crear los usuarios que necesitan</p>",2025-01-24 08:07:45,2025-01-24 21:44:41,Other MineOperate,Operations
500Qi00000PGmQVIA1,00566028,Closed,Ricardo Rubio,CODELCO | Division Mina Ministro Hales,CNDMH - Revision C780,Miguel nos solicita revisar el CAEX C780 el cual no tiene comunicacion.,"<p>El equipo tenia suelto el cableado del Sarhm, por lo que luego de la revision en terreno el equipo vuelve a tener comunicacion con el servidor. </p>",2025-01-24 08:46:40,2025-01-24 13:35:59,Other MineOperate,Operations
500Qi00000PGMnpIAH,00566033,Closed,Ricardo Rubio,CODELCO | Division Mina Ministro Hales,CNDMH - Revision C345,Miguel nos solicita revisar el C345 ya que al operador no le toma el touch de la pantalla.,"<p>El problema era de hardware, por lo que Miguel cambia la pantalla del equipo y este queda funcionando correctamente.</p>",2025-01-24 09:44:29,2025-01-24 10:22:48,Other MineOperate,Operations
500Qi00000PGwMhIAL,00566036,Closed,Ricardo Rubio,CODELCO | Division Mina Ministro Hales,Monitoreo - CNDMH - Proceso Encolados Servidor DMZ,Mediante monitoreo se detecta procesos encolados de replica para el servidor DMZ,"<p>Se realiza un reinicio de los servicios SQL del servidor DMZ, logrando que la data se replique de manera correcta luego de esto.</p>",2025-01-24 10:31:46,2025-01-24 13:37:34,Other MineOperate,Operations
500Qi00000PHzruIAD,00566046,Closed,Ricardo Rubio,CODELCO | Division Mina Ministro Hales,CNDMH - CheckList Operacional C780,Miguel nos solicita revisar el C780 el cual al ingresar no da la opcion para realizar el checklist Operacional.,"<p>Se observa que no existe la configuracion de prestart check list operacional para la flota 794ac_icv, por lo que se procede a homologar las configuraciones de la flota 797f_icv, logrando asi que el CAEX C780 logre visualizar el checklist Operacional y Botadero.</p>",2025-01-24 13:36:55,2025-01-24 15:21:50,Other MineOperate,Operations
500Qi00000PI0w3IAD,00566047,Closed,Ricardo Rubio,Minera Caserones,MLCC - Problemas ejecucion JOB SGO,"Benjamin Mixtos nos consulta si estamos realizando modificaciones en la BDD SQL, ya que al ejecutar un JOB este se ve interrumpido por multiples cambios.",<p>Luego de que Yazmin Sanchez agregara el valor InpitDump a la tabla enum_tables como type=&#39;Unit&#39; el JOB DSMINA se ejecuta correctamente. Se recibe la confirmacion del cliente por lo que se cierra el ticket.</p>,2025-01-24 13:38:39,2025-01-28 18:35:43,Other MineOperate,Operations
500Qi00000PITGTIA5,00566055,Closed,Ricardo Rubio,Zaldivar Mine,Monitoreo - AMZAL - Sin comunicacion Servidores,Mediante monitoreo se detecta que no hay comunicacion con los servidores.,"<p>Freddy nos comenta que el problema debio estar ligado a un trabajo realizado en el vxrail, por lo que el servidor se volvio demasiado lento en el proceso. Una vez terminado este trabajo, el funcionamiento del servidor nuestro quedo funcionando correctamente.</p>",2025-01-24 15:11:19,2025-01-25 08:28:20,OP Pro LP,Operations
