CaseId,CaseNumber,CaseCreatedDate,Status,Subject,OwnerName,CreatedBy,CreatedDate,CommentBody
500Qi00000QWB4cIAH,00568604,2025-02-14 02:24:44,Closed,MLP - Desconexión servidor OAS monitoreo,Roberto Maldonado,Roberto Maldonado,2025-02-14 02:26:14,Se hace revision de servicios y Web en servidor remoto. Estos se encuentran trabajando correctamente pero el servidor se denota con lentitud. Se avisa a Flavio y se sigue monitoreando.
500Qi00000QWB4cIAH,00568604,2025-02-14 02:24:44,Closed,MLP - Desconexión servidor OAS monitoreo,Roberto Maldonado,Roberto Maldonado,2025-02-14 06:08:15,Se recupera correcto funcionamiento pasadas unas horas.
500Qi00000QWXmgIAH,00568618,2025-02-14 04:40:10,Closed,AMCEN - Revisión equipo CF3,Roberto Maldonado,Roberto Maldonado,2025-02-14 04:52:46,"Se revisa equipo encontrando que no se tiene datos desde antena GPS2, se reinicia sin lograr recuperar la conexión. Se da aviso a Tomas Arias para que revise el caso en terreno."
500Qi00000QWXmgIAH,00568618,2025-02-14 04:40:10,Closed,AMCEN - Revisión equipo CF3,Roberto Maldonado,Roberto Maldonado,2025-02-14 06:09:51,"Se revisa el equipo pasadas unas horas pero aun no se mejora la condición, se seguirá monitoreando."
500Qi00000QWXmgIAH,00568618,2025-02-14 04:40:10,Closed,AMCEN - Revisión equipo CF3,Roberto Maldonado,Roberto Maldonado,2025-02-14 20:57:52,Equipo continua con GPS 2 sin datos desde antena.
500Qi00000QWRkUIAX,00568626,2025-02-14 06:03:01,Closed,DMH - Apoyo remoto chequeo P098,Roberto Maldonado,Roberto Maldonado,2025-02-14 06:03:43,"Se revisa el equipo y realiza reset del equipo, posteriormente en monitoreo se dectata correcto funcionamiento del equipo en sus GPS"
500Qi00000QXO1NIAX,00568649,2025-02-14 10:12:18,Closed,AAM -/  Revisar suscripción de reportes Panel de Control Mina y Panel de Control Mina (DIA),Fernando Coronado,N/A,N/A,Sin comentarios
500Qi00000QXrQ5IAL,00568676,2025-02-14 13:21:16,Closed,MLCC -/PROBLEMA GPS L221,Fernando Coronado,N/A,N/A,Sin comentarios
500Qi00000QYfY6IAL,00568695,2025-02-14 16:47:21,Closed,CNDRT /Recuperación Operador,Fernando Coronado,N/A,N/A,Sin comentarios
500Qi00000QZCgrIAH,00568696,2025-02-14 16:53:28,Seeking Customer Clarification,AMZAL-/Problema con la mejor ruta y la EFH,Ricardo Rubio,Roberto Maldonado,2025-02-15 00:21:07,"Se hace revisión de los datos de efh en la fuel_consumption, encontrando que esta no posee datos en este momento. Se revisa la change_log encontrando que el usuario amsmcazorla elimino los datos el día 11-02-2025 a las 22 horas aprox"
500Qi00000QZCgrIAH,00568696,2025-02-14 16:53:28,Seeking Customer Clarification,AMZAL-/Problema con la mejor ruta y la EFH,Ricardo Rubio,Roberto Maldonado,2025-02-15 04:44:15,"datos extraidos desde la fuel_consumption del 11-02-2025    2,2024-07-30 13:09:54,110,19,-15,15,,170,350,""""1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.16,1.16,1.16,1.16,1.16,1.16,1.16"""",10,3600,220,""""1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.97,1.97,1.97,1.97,1.97,1.97,1.97"""",""""24,24,13,13,13,13"""",""""16,16,17,17,17,17"""",33,25,25,3600  3,2024-07-30 13:09:59,111,,-15,15,,170,350,""""1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.16,1.16,1.16,1.16,1.16,1.16,1.16"""",10,3600,220,""""1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.97,1.97,1.97,1.97,1.97,1.97,1.97"""",""""24,24,13,13,13,13"""",""""16,16,17,17,17,17"""",33,25,25,3600"
500Qi00000QZCgrIAH,00568696,2025-02-14 16:53:28,Seeking Customer Clarification,AMZAL-/Problema con la mejor ruta y la EFH,Ricardo Rubio,Roberto Maldonado,2025-02-15 20:09:27,"Fernando envió correo a Miguel Caceres con los datos encontrados, el cual responde que el elimino estos parámetros, pero que estos no son los que esta mencionando, igualmente menciona que revisara el tema y vera si los reingresa el o nosotros. Quedamos atentos a sus conclusiones.    Correo:    Fernando, nosotros borramos datos del combustible modulo, que tenia las dos flotas Caex 830 , consumos, nivel mínimo y máximo. Pero no la de EFH, que es otra cosa. Lo hice yo mismo porque había confusión en los operadores de Caex respecto al nivel de combustible que le entregaba el sistema. No entiendo porque se mezclo con esto del EFH, si miras en las tablas de configuración hay algo raro allí, en ambas configuración del EFH y Combustible tiene la misma Consumo combustible y después pregunta por parámetros distintos….    Estoamos seguros no nos metimos en Configuración del EFH, se lo que significa esto.    Creo que tengo los parámetros guardados del EFH , nos costo un mundo llegara a esos valores y ; valores y ; penitentes y  que es todo un método que hay que hacer y validad. Y es el oficial de CMZ. Voy a ver si los reingreso, o lo tomas tu.    El de combustible no queremos opere, sólo que entregue el dato a l operador fecha y litros rellenado, ya que tenemos un sistema a parte para esto con un sensor      Slds"
500Qi00000QZCgrIAH,00568696,2025-02-14 16:53:28,Seeking Customer Clarification,AMZAL-/Problema con la mejor ruta y la EFH,Ricardo Rubio,Ricardo Rubio,2025-02-19 19:46:12,El cliente vuelve a agregar los valores correspondientes en la tabla fuel consumption.
500Qi00000QZCgrIAH,00568696,2025-02-14 16:53:28,Seeking Customer Clarification,AMZAL-/Problema con la mejor ruta y la EFH,Ricardo Rubio,Mauricio Estay,2025-02-20 16:26:06,"Buen día Miguel  Hemos revisado y confirmado que los parámetros de EFH fueron subidos ayer. En cuanto a los datos de combustible, solo se mantuvieron los valores de las pendientes, lo que indica que el sistema asume que el módulo de combustible no será utilizado.  Efectivamente, la eliminación de estos datos afectó el funcionamiento del EFH, ya que depende de su existencia para realizar los cálculos.  De todas formas, los parámetros ya han sido configurados correctamente, como se muestra en la imagen adjunta."
500Qi00000QZX3nIAH,00568700,2025-02-14 19:06:48,Closed,MAGSA / Cargar proyecto para un bulldozer,Fernando Coronado,N/A,N/A,Sin comentarios
500Qi00000QZQIXIA5,00568701,2025-02-14 19:22:18,Working,AMZAL - Tiempo Ciclo vista JView Despacho Daily Turno y GPO Daily,Gustavo Cheng,Gustavo Cheng,2025-02-19 15:05:26,Se analiza la query para determinar si es posible completar el requisito. Ya que se debe verificar que el origen de los datos cuenta con la PO para el cálculo.
500Qi00000QZQIXIA5,00568701,2025-02-14 19:22:18,Working,AMZAL - Tiempo Ciclo vista JView Despacho Daily Turno y GPO Daily,Gustavo Cheng,Gustavo Cheng,2025-02-19 17:51:48,Se adjuntan imágenes con los cálculos de los tiempos en reporte
500Qi00000QZQIXIA5,00568701,2025-02-14 19:22:18,Working,AMZAL - Tiempo Ciclo vista JView Despacho Daily Turno y GPO Daily,Gustavo Cheng,Mauricio Estay,2025-02-20 17:00:58,Se requiere tabajar en la query del reporte ya que se debe hacer un match entre la tabla que registra el detalle de los ciclos y que ahi se registran las PO y hacer la relacion con los datos de la by_equipment_time para restar las PO al tiempo de ciclo
500Qi00000Qa9DtIAJ,00568705,2025-02-14 21:18:07,Closed,DMH - Apoyo remoto chequeo B411,Roberto Maldonado,Roberto Maldonado,2025-02-14 22:33:26,"Equipo sin conexion con Display, se solicita revision en terreno a los tecnicos."
500Qi00000Qa9DtIAJ,00568705,2025-02-14 21:18:07,Closed,DMH - Apoyo remoto chequeo B411,Roberto Maldonado,Roberto Maldonado,2025-02-14 23:42:19,"Técnicos en terreno atienden el equipo encontrando cable hacia display suelto, se hace reapreté recuperando la correcta comunicación del display con su core."
500Qi00000Qa7vGIAR,00568706,2025-02-14 21:29:52,Closed,AMANT - Revisión WaterTruck 03,Roberto Maldonado,Roberto Maldonado,2025-02-14 21:58:51,"Se revisa el caso encontrando que el equipo fue eliminado del sistema, se solicita correo solicitando la revision y restauracion del equipo."
500Qi00000Qa7vGIAR,00568706,2025-02-14 21:29:52,Closed,AMANT - Revisión WaterTruck 03,Roberto Maldonado,Roberto Maldonado,2025-02-15 00:09:58,"Se hace recuperación del equipo eliminado, retornando su correcto funcionamiento en mineops."
500Qi00000QZzRUIA1,00568709,2025-02-14 22:30:08,Closed,MLCC - Revisión D101,Roberto Maldonado,Roberto Maldonado,2025-02-14 23:48:00,"Equipo se encontraba sin comunicación, se informa a despacho para su revisión en terreno. En posterior monitoreo se detecta que equipo ya tiene correcta comunicación con el servidor."
500Qi00000QaHeUIAV,00568710,2025-02-14 22:37:26,Closed,AMCEN - Revisión equipo C47,Roberto Maldonado,Roberto Maldonado,2025-02-14 22:44:17,"Equipo con comunicación GPS ok y VNC, se entrega datos a Tomas."
500Qi00000QaJErIAN,00568711,2025-02-14 22:37:44,Closed,AMCEN - Revisión equipo C12,Roberto Maldonado,Roberto Maldonado,2025-02-15 00:13:20,Equipo tiene comunicación pero tiene lentitud en su pantallas. Se reinicia base de datos y equipo retomando correcto funcionamiento.
500Qi00000Qbwu6IAB,00568727,2025-02-15 15:15:55,Closed,CNRI -/ Problemas de asignación de CF1902,Fernando Coronado,N/A,N/A,Sin comentarios
500Qi00000QbvtGIAR,00568728,2025-02-15 15:32:45,Closed,CNDMH -/Revisión de P098,Fernando Coronado,N/A,N/A,Sin comentarios
500Qi00000Qbro1IAB,00568729,2025-02-15 15:51:57,Closed,AMCEN - Apoyo revisión de reporte,Fernando Coronado,Fernando Coronado,2025-02-15 15:55:29,"Se revisa Query y se identifica que las horas efectivas HEFEC están en resultados negativos, se modifica Query para que no sean negativos, resolviendo problema de reporte"
500Qi00000Qbro1IAB,00568729,2025-02-15 15:51:57,Closed,AMCEN - Apoyo revisión de reporte,Fernando Coronado,Fernando Coronado,2025-02-15 16:03:35,En espera de la Validación de Alex Bastias por modificación de Query.
500Qi00000QcIHuIAN,00568740,2025-02-15 21:50:09,Closed,CNRT - Revisión PA722 y PA718 no muestran poligono,Roberto Maldonado,Roberto Maldonado,2025-02-15 21:54:57,"Se detecta incongruencia en los datos de polígonos asociados a sus ubicaciones, estos son diferentes en el registro de polígonos respecto a los datos ingresados en el menú de palas, se adjunta imágenes. Se informa a Mauro junto con las imágenes de lo encontrado para que hable con despacho y se corrija el error."
500Qi00000QcSHIIA3,00568741,2025-02-15 23:04:47,Closed,MLCC - Revisión L221,Roberto Maldonado,Roberto Maldonado,2025-02-16 00:14:56,"Se detecta equipo con mala comunicación, lo que impide correcta revisión de el. Se solicita atención en terreno para mejorar la condición."
500Qi00000QcSHIIA3,00568741,2025-02-15 23:04:47,Closed,MLCC - Revisión L221,Roberto Maldonado,Roberto Maldonado,2025-02-16 04:28:15,Se revisa encontrando mejor conexión con el equipo.
500Qi00000QcaYAIAZ,00568743,2025-02-16 00:09:34,Closed,CNRI - Apoyo revision de Palas,Roberto Maldonado,Roberto Maldonado,2025-02-16 00:11:13,"Se revisan las palas encontrando un comportamiento acorde a las configuraciones, los camiones están poniéndose cargando correctamente al llegar al sector de las palas. Se encuentra PL209 sin comunicación, PL204 tiene mal configurada su ruta ya que esta no esta llegando a su origen definido en su menú. Se le entrega la info a Gonzalo para que converse el tema con despacho."
500Qi00000QcWeEIAV,00568744,2025-02-16 00:16:42,Closed,Monitoreo - AMCEN - Encolamiento Polígonos Hazard,Roberto Maldonado,Roberto Maldonado,2025-02-16 00:18:04,"Se encuentra que nombre del archivo es demasiado extenso superando los 40 caracteres, esto produce el encolamiento como ya se ha mencionado en correos anteriores. Se envía el dato al cliente y se reduce el numero de caracteres logrando que se cargue el archivo sin problemas."
500Qi00000Qcx0CIAR,00568759,2025-02-16 06:46:32,Closed,AMCEN - Revisión C121 no cambia actividades,Fernando Coronado,Roberto Maldonado,2025-02-16 07:05:33,"Se identifica que el equipo no esta cambiando sus actividades, se hace un reinicio del sistema el cual demora sobre los 6 min. Además carga el mapa pasado los 10 min (se deja secuencia del reset del equipo)"
500Qi00000Qcx0CIAR,00568759,2025-02-16 06:46:32,Closed,AMCEN - Revisión C121 no cambia actividades,Fernando Coronado,Roberto Maldonado,2025-02-16 07:45:11,"Equipo no entrega señales desde sus sensores de tonelaje, por lo que el operador hace el cambio de actividad manualmente. Se entrega informacion a cliente por correo y se da dato a Fernando para que continúe con le monitoreo del equipo."
500Qi00000Qcx0CIAR,00568759,2025-02-16 06:46:32,Closed,AMCEN - Revisión C121 no cambia actividades,Fernando Coronado,Fernando Coronado,2025-02-16 18:25:59,"Se monitorea C121, Se encuentra Operativo en sus Actividades dando actividades correctas."
500Qi00000QcsutIAB,00568766,2025-02-16 09:47:48,Closed,CNDMH -/ Revision de CAMION 070 por perdidas de vuelta.,Fernando Coronado,N/A,N/A,Sin comentarios
500Qi00000QdfQzIAJ,00568778,2025-02-16 16:22:44,Closed,AAM -/   Problemas con reportes no se visualizan.,Fernando Coronado,Fernando Coronado,2025-02-16 16:33:56,"Se revisa, primero detuvimos el servicio de SQL, después nos fijamos en el disco D del servidor y estaba saturado, ejecutamos una query para la limpieza del disco, levantamos nuevamente el servicio y nos fijamos que en el SQL Server hay un problema con una fecha, que damos solución modificando y dejando corriendo nuevamente, quedando sin problemas."
500Qi00000QdlOHIAZ,00568779,2025-02-16 16:42:08,Closed,MAGSA / Cargar proyecto para TD552,Fernando Coronado,N/A,N/A,Sin comentarios
500Qi00000QbW21IAF,00568781,2025-02-16 16:49:12,Closed,CNDMH - /revisión de C070,Fernando Coronado,N/A,N/A,Sin comentarios
500Qi00000Qdwl8IAB,00568803,2025-02-16 20:30:58,Closed,AMCEN - Problema importando los archivos Hazard,Roberto Maldonado,Roberto Maldonado,2025-02-16 20:56:53,"Se detecta encolamiento en los importadores, al revisar se encuentra que los nombre de los archivos en polígonos hazard exceden los caracteres permitidos en su nombre. Se acortan estos y se importan correctamente."
500Qi00000Qdwl8IAB,00568803,2025-02-16 20:30:58,Closed,AMCEN - Problema importando los archivos Hazard,Roberto Maldonado,Roberto Maldonado,2025-02-16 22:12:44,"Nos escribe correo Scarlet pidiendo que no se efectúen los cambios a los nombres, pero que se continúe avisando cuando esto suceda, ya que esta labor es de despacho.    @MALDONADO Roberto favor no modificar mas los archivos, solo se debe indicar el error, despacho el área correspondiente debe corregir."
500Qi00000Qe2cCIAR,00568805,2025-02-16 21:53:09,Closed,AMCEN - Revisión equipo CF3,Roberto Maldonado,Roberto Maldonado,2025-02-16 21:55:35,Se revisa equipo encontrando mismo problema reportado el 14-02-2024. GPS2 sin datos de posicionamiento.
500Qi00000QeAg3IAF,00568808,2025-02-16 23:05:30,Closed,AMCEN - Revisión equipo CF231,Roberto Maldonado,Roberto Maldonado,2025-02-16 23:28:53,"Se detecta alta fluctuación de latencia y perdida de paquetes, además se encuentra que la cota definida para la ubicación del punto de extracción ene l equipo no concuerda con su ubicación real. Se da aviso por correo a Tomas para su revisión en terreno."
500Qi00000QeT9FIAV,00568822,2025-02-17 01:28:09,Closed,AMCEN - Máximo de caracteres importador de mallas,Roberto Maldonado,Roberto Maldonado,2025-02-17 01:29:12,Se envía a Scarlett el numero máximo de caracteres del nombre de las mallas para un correcto ingreso por el importador. Este es de 30 caracteres.
500Qi00000Qfja7IAB,00568850,2025-02-17 10:10:43,Closed,MLCC -/PROBLEMA GPS L221,Fernando Coronado,Fernando Coronado,2025-02-17 10:12:04,"Se revisa Cargador Frontal 221, se concluye que tiene problemas con el GPS2 se deja pendiente para que lo revisen en terreno."
500Qi00000QfXXQIA3,00568851,2025-02-17 10:17:27,Closed,DMH - Problemas de Visualización CAEX371,Fernando Coronado,N/A,N/A,Sin comentarios
500Qi00000Qh3mtIAB,00568894,2025-02-17 15:51:23,Closed,MLCC -/PROBLEMAS CON REPORTE DIARIO CHANCADO PRIMARIO POR TURNO,Fernando Coronado,Fernando Coronado,2025-02-17 17:34:57,En espera de confirmación de usuaria que nos comente si se resolvió la visualización del reporte.
500Qi00000Qh3mtIAB,00568894,2025-02-17 15:51:23,Closed,MLCC -/PROBLEMAS CON REPORTE DIARIO CHANCADO PRIMARIO POR TURNO,Fernando Coronado,Fernando Coronado,2025-02-17 17:45:54,"Se le informa a usuaria que, si sigue presentando problemas con el Excel consultar con personal internamente, ya que verificamos por nuestra parte nuestros procesos de replicación están al día."
500Qi00000QggATIAZ,00568898,2025-02-17 16:07:44,Closed,MLCC- Solicita apoyo para subir plan,Fernando Coronado,N/A,N/A,Sin comentarios
500Qi00000QheMbIAJ,00568899,2025-02-17 17:20:39,Closed,MLCC-Apoyo tabla by_detail_buckets,Paulina Aedo,Paulina Aedo,2025-02-19 10:19:41,Vía correo se le informa a Pablo Gavilán la relación entre tablas para obtener el name del dump_id
500Qi00000QhS71IAF,00568901,2025-02-17 17:52:41,Closed,MLCC-Problema con importador Plan Mensual,Ricardo Rubio,Paulina Aedo,2025-02-17 19:45:38,"Se analiza archivo CSV y se verifica que este contiene un error, ya que tenía una columna sin datos"
500Qi00000QhS71IAF,00568901,2025-02-17 17:52:41,Closed,MLCC-Problema con importador Plan Mensual,Ricardo Rubio,Fernando Coronado,2025-02-18 18:52:31,"se envía un correo explicándote que:  Se reviso planes anteriores y se detectó que había incoherencias en el plan que están subiendo adjunto evidencias,   Los decimales van con punto y entre columnas con solo coma por esa razón los valores que entregan son nulos."
